2020.04.06,18:15,0.6092,0.61,0.6091,0.6098
2020.04.06,18:30,0.6099,0.6101,0.6094,0.6101
2020.04.06,18:45,0.61,0.6104,0.6096,0.6098
2020.04.06,19:00,0.6099,0.6099,0.6086,0.609
2020.04.06,19:15,0.6089,0.6098,0.6086,0.6098
2020.04.06,19:30,0.6099,0.6099,0.609,0.6095
2020.04.06,19:45,0.6094,0.6099,0.6094,0.6099
2020.04.06,20:00,0.6098,0.61,0.6091,0.6092
2020.04.06,20:15,0.6091,0.6095,0.6089,0.6092
2020.04.06,20:30,0.6093,0.6097,0.6089,0.6096
2020.04.06,20:45,0.6097,0.61,0.6093,0.61
2020.04.06,21:00,0.6099,0.6099,0.6092,0.6094
2020.04.06,21:15,0.6093,0.6099,0.6091,0.6094
2020.04.06,21:30,0.6095,0.6097,0.6091,0.6096
2020.04.06,21:45,0.6097,0.6097,0.609,0.6092
2020.04.06,22:00,0.6093,0.6096,0.6084,0.609
2020.04.06,22:15,0.6089,0.6091,0.6083,0.6089
2020.04.06,22:30,0.609,0.609,0.6084,0.6087
2020.04.06,22:45,0.6086,0.6093,0.6086,0.609
2020.04.06,23:00,0.6091,0.6092,0.6084,0.6088
2020.04.06,23:15,0.6087,0.6096,0.6084,0.6088
2020.04.06,23:30,0.6087,0.6088,0.6085,0.6088
2020.04.06,23:45,0.6087,0.6092,0.6086,0.6089
2020.04.07,00:00,0.6088,0.6091,0.6086,0.6091
2020.04.07,00:15,0.6089,0.6091,0.6084,0.6085
2020.04.07,00:30,0.6086,0.6086,0.6082,0.6082
2020.04.07,00:45,0.6083,0.6085,0.6082,0.6085
2020.04.07,01:00,0.6084,0.609,0.6084,0.609
2020.04.07,01:15,0.6089,0.6092,0.6078,0.6084
2020.04.07,01:30,0.6083,0.6091,0.6082,0.6091
2020.04.07,01:45,0.609,0.6093,0.6084,0.6086
2020.04.07,02:00,0.6085,0.6096,0.6083,0.6096
2020.04.07,02:15,0.6097,0.6102,0.6094,0.61
2020.04.07,02:30,0.6099,0.612,0.6096,0.6112
2020.04.07,02:45,0.6111,0.6125,0.6109,0.612
2020.04.07,03:00,0.6121,0.6123,0.6115,0.612
2020.04.07,03:15,0.6121,0.6122,0.6114,0.6114
2020.04.07,03:30,0.6115,0.6117,0.61,0.6103
2020.04.07,03:45,0.6104,0.6109,0.6104,0.6105
2020.04.07,04:00,0.6106,0.611,0.6103,0.6108
2020.04.07,04:15,0.6109,0.6119,0.6106,0.611
2020.04.07,04:30,0.6111,0.6117,0.6111,0.6112
2020.04.07,04:45,0.6113,0.6131,0.6112,0.6121
2020.04.07,05:00,0.612,0.6127,0.6119,0.6124
2020.04.07,05:15,0.6123,0.6125,0.6114,0.6116
2020.04.07,05:30,0.6115,0.6126,0.6114,0.6125
2020.04.07,05:45,0.6124,0.6126,0.6114,0.6119
2020.04.07,06:00,0.6118,0.6126,0.6117,0.6117
2020.04.07,06:15,0.6118,0.6126,0.6118,0.6124
2020.04.07,06:30,0.6123,0.6124,0.6118,0.6122
2020.04.07,06:45,0.6121,0.6122,0.6113,0.6116
2020.04.07,07:00,0.6115,0.6117,0.6109,0.6111
2020.04.07,07:15,0.611,0.613,0.611,0.6129
2020.04.07,07:30,0.6128,0.615,0.6118,0.6143
2020.04.07,07:45,0.6142,0.6157,0.614,0.6149
2020.04.07,08:00,0.615,0.6154,0.6137,0.614
2020.04.07,08:15,0.6139,0.6144,0.6135,0.6144
2020.04.07,08:30,0.6143,0.6154,0.614,0.6153
2020.04.07,08:45,0.6152,0.6156,0.6145,0.6147
2020.04.07,09:00,0.6146,0.616,0.6145,0.6159
2020.04.07,09:15,0.6158,0.6169,0.6156,0.6167
2020.04.07,09:30,0.6166,0.6166,0.6156,0.6156
2020.04.07,09:45,0.6157,0.6177,0.6154,0.6175
2020.04.07,10:00,0.6174,0.6187,0.6172,0.6187
2020.04.07,10:15,0.6188,0.6195,0.6182,0.6187
2020.04.07,10:30,0.6188,0.619,0.618,0.6184
2020.04.07,10:45,0.6183,0.6196,0.6183,0.6192
2020.04.07,11:00,0.6191,0.6194,0.6186,0.6186
2020.04.07,11:15,0.6185,0.619,0.6181,0.6183
2020.04.07,11:30,0.6184,0.6187,0.6172,0.6175
2020.04.07,11:45,0.6174,0.6177,0.6169,0.6171
2020.04.07,12:00,0.6172,0.6178,0.617,0.6174
2020.04.07,12:15,0.6175,0.6185,0.6171,0.6176
2020.04.07,12:30,0.6175,0.6177,0.6168,0.6173
2020.04.07,12:45,0.6172,0.6179,0.6172,0.6174
2020.04.07,13:00,0.6175,0.6183,0.6172,0.6183
2020.04.07,13:15,0.6184,0.6192,0.6181,0.6181
2020.04.07,13:30,0.6182,0.6188,0.6177,0.6188
2020.04.07,13:45,0.6187,0.6191,0.6183,0.6184
2020.04.07,14:00,0.6183,0.6189,0.6179,0.6184
2020.04.07,14:15,0.6185,0.6187,0.618,0.6181
2020.04.07,14:30,0.6182,0.6189,0.6181,0.6188
2020.04.07,14:45,0.6187,0.6195,0.6186,0.6192
2020.04.07,15:00,0.6191,0.6195,0.6189,0.6195
2020.04.07,15:15,0.6194,0.621,0.6193,0.6206
2020.04.07,15:30,0.6207,0.6209,0.6202,0.6207
2020.04.07,15:45,0.6208,0.6211,0.6197,0.6198
2020.04.07,16:00,0.6197,0.6199,0.6186,0.6196
2020.04.07,16:15,0.6195,0.6206,0.6192,0.6205
2020.04.07,16:30,0.6204,0.6208,0.6199,0.6206
2020.04.07,16:45,0.6207,0.621,0.6201,0.621
2020.04.07,17:00,0.6209,0.621,0.6193,0.6193
2020.04.07,17:15,0.6194,0.6199,0.6188,0.6197
2020.04.07,17:30,0.6196,0.6202,0.618,0.6183
2020.04.07,17:45,0.6184,0.6187,0.6168,0.6181
2020.04.07,18:00,0.6182,0.6188,0.6176,0.6181
2020.04.07,18:15,0.6182,0.6191,0.6182,0.619
2020.04.07,18:30,0.6189,0.6191,0.6182,0.619
2020.04.07,18:45,0.6189,0.6191,0.6184,0.6188
2020.04.07,19:00,0.6189,0.6197,0.6187,0.6193
2020.04.07,19:15,0.6192,0.62,0.619,0.6199
2020.04.07,19:30,0.6198,0.62,0.6192,0.6193
2020.04.07,19:45,0.6192,0.6202,0.6191,0.6202
2020.04.07,20:00,0.6201,0.6205,0.6198,0.6204
2020.04.07,20:15,0.6203,0.6204,0.6196,0.6201
2020.04.07,20:30,0.62,0.62,0.6191,0.6194
2020.04.07,20:45,0.6195,0.6202,0.6192,0.6202
2020.04.07,21:00,0.6201,0.6204,0.6199,0.6201
2020.04.07,21:15,0.62,0.6202,0.6196,0.62
2020.04.07,21:30,0.6199,0.6202,0.6194,0.6194
2020.04.07,21:45,0.6195,0.6199,0.6193,0.6198
2020.04.07,22:00,0.6199,0.6199,0.6192,0.6197
2020.04.07,22:15,0.6196,0.6197,0.6189,0.619
2020.04.07,22:30,0.6189,0.6193,0.6188,0.6192
2020.04.07,22:45,0.6191,0.6195,0.6186,0.619
2020.04.07,23:00,0.6189,0.6191,0.6179,0.6184
2020.04.07,23:15,0.6183,0.6184,0.6176,0.6176
2020.04.07,23:30,0.6175,0.618,0.6173,0.6177
2020.04.07,23:45,0.6176,0.6178,0.6169,0.617
2020.04.08,00:00,0.6171,0.6175,0.6167,0.6174
2020.04.08,00:15,0.6173,0.6177,0.6172,0.6177
2020.04.08,00:30,0.6177,0.6179,0.6173,0.6176
2020.04.08,00:45,0.6174,0.6176,0.617,0.617
2020.04.08,01:00,0.6171,0.6172,0.6167,0.6167
2020.04.08,01:15,0.6168,0.6169,0.6164,0.6167
2020.04.08,01:30,0.6166,0.617,0.6164,0.6167
2020.04.08,01:45,0.6168,0.6171,0.6165,0.6166
2020.04.08,02:00,0.6167,0.6172,0.6165,0.617
2020.04.08,02:15,0.6169,0.6177,0.6168,0.6176
2020.04.08,02:30,0.6177,0.618,0.617,0.6176
2020.04.08,02:45,0.6175,0.6178,0.6153,0.6155
2020.04.08,03:00,0.6154,0.6159,0.6145,0.6147
2020.04.08,03:15,0.6146,0.615,0.6144,0.6147
2020.04.08,03:30,0.6148,0.6149,0.6125,0.6127
2020.04.08,03:45,0.6128,0.6145,0.6128,0.6138
2020.04.08,04:00,0.6137,0.6147,0.6135,0.6143
2020.04.08,04:15,0.6142,0.615,0.6141,0.6145
2020.04.08,04:30,0.6146,0.6147,0.6134,0.6139
2020.04.08,04:45,0.6138,0.6142,0.6136,0.6137
2020.04.08,05:00,0.6138,0.6151,0.6137,0.6151
2020.04.08,05:15,0.615,0.6152,0.6146,0.6148
2020.04.08,05:30,0.6147,0.6149,0.6143,0.6145
2020.04.08,05:45,0.6144,0.6146,0.6135,0.6137
2020.04.08,06:00,0.6136,0.6139,0.6129,0.613
2020.04.08,06:15,0.6129,0.6136,0.6128,0.6134
2020.04.08,06:30,0.6133,0.6135,0.6129,0.6133
2020.04.08,06:45,0.6134,0.6134,0.6129,0.613
2020.04.08,07:00,0.6131,0.6142,0.613,0.6142
2020.04.08,07:15,0.6143,0.6149,0.6139,0.6141
2020.04.08,07:30,0.614,0.6144,0.6135,0.6138
2020.04.08,07:45,0.6137,0.6141,0.6132,0.6136
2020.04.08,08:00,0.6135,0.6145,0.6134,0.6145
2020.04.08,08:15,0.6144,0.6146,0.6137,0.614
2020.04.08,08:30,0.6141,0.6143,0.614,0.6142
2020.04.08,08:45,0.6141,0.6154,0.614,0.6153
2020.04.08,09:00,0.6154,0.6154,0.6127,0.6133
2020.04.08,09:15,0.6134,0.6136,0.6119,0.6124
2020.04.08,09:30,0.6123,0.6134,0.6122,0.6134
2020.04.08,09:45,0.6133,0.6138,0.6131,0.6138
2020.04.08,10:00,0.6137,0.6144,0.6134,0.6143
2020.04.08,10:15,0.6144,0.6146,0.613,0.6135
2020.04.08,10:30,0.6136,0.6144,0.6132,0.6141
2020.04.08,10:45,0.614,0.6148,0.6138,0.6146
2020.04.08,11:00,0.6147,0.6147,0.6138,0.6142
2020.04.08,11:15,0.6143,0.6143,0.6137,0.6138
2020.04.08,11:30,0.6137,0.614,0.6131,0.6138
2020.04.08,11:45,0.6137,0.6142,0.6136,0.614
2020.04.08,12:00,0.6139,0.6151,0.6137,0.6148
2020.04.08,12:15,0.6147,0.6153,0.6145,0.6153
2020.04.08,12:30,0.6152,0.6158,0.6149,0.6154
2020.04.08,12:45,0.6153,0.6156,0.6149,0.6155
2020.04.08,13:00,0.6156,0.6163,0.6152,0.6157
2020.04.08,13:15,0.6158,0.6168,0.6157,0.6165
2020.04.08,13:30,0.6164,0.6173,0.6164,0.6172
2020.04.08,13:45,0.6171,0.6176,0.6168,0.6175
2020.04.08,14:00,0.6174,0.6182,0.6172,0.6181
2020.04.08,14:15,0.618,0.6191,0.6178,0.6185
2020.04.08,14:30,0.6184,0.6184,0.6174,0.6176
2020.04.08,14:45,0.6177,0.6185,0.6173,0.618
2020.04.08,15:00,0.6179,0.6187,0.6179,0.618
2020.04.08,15:15,0.6181,0.6186,0.6179,0.618
2020.04.08,15:30,0.6181,0.6187,0.6178,0.6187
2020.04.08,15:45,0.6186,0.6192,0.6182,0.6186
2020.04.08,16:00,0.6187,0.6199,0.6186,0.6195
2020.04.08,16:15,0.6194,0.6201,0.6193,0.6199
2020.04.08,16:30,0.62,0.622,0.6197,0.6209
2020.04.08,16:45,0.621,0.6211,0.6191,0.6196
2020.04.08,17:00,0.6197,0.6199,0.6189,0.6192
2020.04.08,17:15,0.6193,0.6202,0.6192,0.6202
2020.04.08,17:30,0.6201,0.6203,0.6194,0.6196
2020.04.08,17:45,0.6195,0.6216,0.6195,0.621
2020.04.08,18:00,0.6211,0.6215,0.6207,0.6209
2020.04.08,18:15,0.6208,0.6241,0.6206,0.6232
2020.04.08,18:30,0.6233,0.6238,0.6231,0.6234
2020.04.08,18:45,0.6233,0.6234,0.6223,0.6225
2020.04.08,19:00,0.6224,0.623,0.6222,0.6225
2020.04.08,19:15,0.6226,0.6229,0.6222,0.6227
2020.04.08,19:30,0.6228,0.6232,0.6226,0.6229
2020.04.08,19:45,0.623,0.6232,0.6226,0.6228
2020.04.08,20:00,0.6229,0.6233,0.6227,0.6233
2020.04.08,20:15,0.6234,0.6234,0.6229,0.6232
2020.04.08,20:30,0.6231,0.6233,0.6227,0.623
2020.04.08,20:45,0.6231,0.6233,0.6228,0.6232
2020.04.08,21:00,0.6231,0.6233,0.6227,0.6232
2020.04.08,21:15,0.6233,0.6239,0.6232,0.6237
2020.04.08,21:30,0.6238,0.6246,0.6236,0.624
2020.04.08,21:45,0.6241,0.6242,0.6236,0.6238
2020.04.08,22:00,0.6237,0.6243,0.6237,0.6239
2020.04.08,22:15,0.6238,0.624,0.6235,0.6237
2020.04.08,22:30,0.6238,0.6238,0.6229,0.6231
2020.04.08,22:45,0.623,0.6235,0.6227,0.6229
2020.04.08,23:00,0.6228,0.623,0.6226,0.6228
2020.04.08,23:15,0.6227,0.6227,0.6223,0.6225
2020.04.08,23:30,0.6224,0.6232,0.6223,0.6232
2020.04.08,23:45,0.6233,0.6236,0.623,0.6231
2020.04.09,00:00,0.6232,0.6235,0.6226,0.623
2020.04.09,00:15,0.6229,0.6233,0.6227,0.6232
2020.04.09,00:30,0.6231,0.6237,0.6231,0.6236
2020.04.09,00:45,0.6237,0.6237,0.6235,0.6236
2020.04.09,01:00,0.6237,0.6238,0.623,0.6231
2020.04.09,01:15,0.6232,0.6235,0.623,0.6235
2020.04.09,01:30,0.6236,0.6243,0.6234,0.6238
2020.04.09,01:45,0.6237,0.624,0.6233,0.6235
2020.04.09,02:00,0.6236,0.6238,0.6232,0.6238
2020.04.09,02:15,0.6237,0.6243,0.6235,0.6239
2020.04.09,02:30,0.6238,0.6241,0.6236,0.6239
2020.04.09,02:45,0.624,0.6243,0.6236,0.6236
2020.04.09,03:00,0.6235,0.6239,0.6231,0.6237
2020.04.09,03:15,0.6238,0.6243,0.6235,0.6241
2020.04.09,03:30,0.6242,0.6246,0.6239,0.6246
2020.04.09,03:45,0.6245,0.6253,0.6244,0.6249
2020.04.09,04:00,0.6248,0.6249,0.6238,0.6239
2020.04.09,04:15,0.6238,0.624,0.6233,0.6235
2020.04.09,04:30,0.6234,0.6235,0.6212,0.6219
2020.04.09,04:45,0.622,0.6225,0.6215,0.6218
2020.04.09,05:00,0.6219,0.6226,0.6216,0.6225
2020.04.09,05:15,0.6224,0.6231,0.6222,0.623
2020.04.09,05:30,0.6229,0.6229,0.622,0.6221
2020.04.09,05:45,0.622,0.6227,0.6218,0.6227
2020.04.09,06:00,0.6226,0.6231,0.6224,0.6229
2020.04.09,06:15,0.6228,0.624,0.6228,0.6238
2020.04.09,06:30,0.6237,0.624,0.6234,0.6238
2020.04.09,06:45,0.6237,0.6244,0.6236,0.624
2020.04.09,07:00,0.6239,0.624,0.6234,0.6237
2020.04.09,07:15,0.6236,0.6238,0.6231,0.6237
2020.04.09,07:30,0.6236,0.624,0.6236,0.6237
2020.04.09,07:45,0.6236,0.6236,0.6227,0.6232
2020.04.09,08:00,0.6233,0.6234,0.6226,0.6228
2020.04.09,08:15,0.6227,0.6228,0.6222,0.6226
2020.04.09,08:30,0.6225,0.6225,0.622,0.6224
2020.04.09,08:45,0.6223,0.6224,0.6212,0.6212
2020.04.09,09:00,0.6213,0.6216,0.6198,0.62
2020.04.09,09:15,0.6199,0.6213,0.6198,0.6213
2020.04.09,09:30,0.6212,0.622,0.621,0.6215
2020.04.09,09:45,0.6214,0.6229,0.6213,0.6228
2020.04.09,10:00,0.6227,0.6242,0.6226,0.6235
2020.04.09,10:15,0.6236,0.6238,0.623,0.6232
2020.04.09,10:30,0.6231,0.6242,0.623,0.624
2020.04.09,10:45,0.6239,0.6249,0.6238,0.6246
2020.04.09,11:00,0.6247,0.6247,0.6229,0.6232
2020.04.09,11:15,0.6231,0.6232,0.6223,0.6226
2020.04.09,11:30,0.6227,0.6231,0.6221,0.6226
2020.04.09,11:45,0.6225,0.6231,0.6224,0.6227
2020.04.09,12:00,0.6226,0.623,0.6225,0.623
2020.04.09,12:15,0.6229,0.6238,0.6228,0.6236
2020.04.09,12:30,0.6237,0.6239,0.623,0.6234
2020.04.09,12:45,0.6233,0.6235,0.6228,0.6233
2020.04.09,13:00,0.6232,0.6237,0.6229,0.6237
2020.04.09,13:15,0.6236,0.6242,0.6231,0.6233
2020.04.09,13:30,0.6234,0.6237,0.6227,0.6229
2020.04.09,13:45,0.623,0.6233,0.6225,0.6232
2020.04.09,14:00,0.6231,0.6237,0.6229,0.6232
2020.04.09,14:15,0.6233,0.6234,0.6226,0.6227
2020.04.09,14:30,0.6228,0.6231,0.6223,0.6229
2020.04.09,14:45,0.6228,0.6236,0.6228,0.6233
2020.04.09,15:00,0.6232,0.6234,0.6229,0.6232
2020.04.09,15:15,0.6233,0.6235,0.6231,0.6234
2020.04.09,15:30,0.6233,0.6261,0.6233,0.6254
2020.04.09,15:45,0.6255,0.6282,0.6253,0.6278
2020.04.09,16:00,0.6279,0.6299,0.6273,0.6295
2020.04.09,16:15,0.6294,0.6306,0.6291,0.6301
2020.04.09,16:30,0.63,0.6305,0.629,0.6305
2020.04.09,16:45,0.6304,0.6309,0.6297,0.6304
2020.04.09,17:00,0.6305,0.6306,0.6294,0.6303
2020.04.09,17:15,0.6302,0.6307,0.6291,0.6303
2020.04.09,17:30,0.6302,0.6309,0.6297,0.6305
2020.04.09,17:45,0.6306,0.6312,0.6303,0.6311
2020.04.09,18:00,0.631,0.6311,0.6299,0.6311
2020.04.09,18:15,0.631,0.6312,0.6301,0.6305
2020.04.09,18:30,0.6304,0.6306,0.6301,0.6305
2020.04.09,18:45,0.6306,0.6316,0.6305,0.6311
2020.04.09,19:00,0.631,0.6319,0.6305,0.6309
2020.04.09,19:15,0.6308,0.6313,0.6307,0.6309
2020.04.09,19:30,0.631,0.6311,0.6306,0.6309
2020.04.09,19:45,0.6308,0.6313,0.6308,0.6312
2020.04.09,20:00,0.6311,0.6317,0.631,0.6317
2020.04.09,20:15,0.6318,0.6326,0.6317,0.6321
2020.04.09,20:30,0.6322,0.6365,0.6322,0.6339
2020.04.09,20:45,0.6338,0.6339,0.6329,0.6334
2020.04.09,21:00,0.6333,0.6334,0.6322,0.6327
2020.04.09,21:15,0.6326,0.6335,0.6324,0.6331
2020.04.09,21:30,0.633,0.6332,0.6319,0.6323
2020.04.09,21:45,0.6322,0.6324,0.6316,0.6322
2020.04.09,22:00,0.6321,0.6333,0.6321,0.6332
2020.04.09,22:15,0.6333,0.6343,0.6333,0.6342
2020.04.09,22:30,0.6343,0.6351,0.634,0.6347
2020.04.09,22:45,0.6348,0.6348,0.6339,0.6347
2020.04.09,23:00,0.6346,0.635,0.6342,0.6348
2020.04.09,23:15,0.6349,0.6349,0.6341,0.6347
2020.04.09,23:30,0.6345,0.6346,0.6338,0.6346
2020.04.09,23:45,0.6345,0.6345,0.6337,0.6342
2020.04.10,00:00,0.6341,0.6342,0.6337,0.6339
2020.04.10,00:15,0.634,0.634,0.6336,0.6338
2020.04.10,00:30,0.6337,0.6339,0.6334,0.6334
2020.04.10,00:45,0.6335,0.6336,0.6334,0.6336
2020.04.10,01:00,0.6335,0.6336,0.6333,0.6335
2020.04.10,01:15,0.6334,0.6335,0.6327,0.6335
2020.04.10,01:30,0.6334,0.6335,0.6332,0.6334
2020.04.10,01:45,0.6335,0.634,0.6333,0.6338
2020.04.10,02:00,0.6337,0.634,0.6336,0.634
2020.04.10,02:15,0.6339,0.634,0.6336,0.6338
2020.04.10,02:30,0.6339,0.634,0.6335,0.6337
2020.04.10,02:45,0.6336,0.6337,0.6332,0.6335
2020.04.10,03:00,0.6333,0.6335,0.6327,0.6328
2020.04.10,03:15,0.6329,0.633,0.6321,0.6323
2020.04.10,03:30,0.6324,0.6331,0.6321,0.6322
2020.04.10,03:45,0.6323,0.6324,0.6315,0.6321
2020.04.10,04:00,0.632,0.6325,0.6316,0.6323
2020.04.10,04:15,0.6321,0.6324,0.632,0.6323
2020.04.10,04:30,0.6322,0.6329,0.632,0.6324
2020.04.10,04:45,0.6323,0.6333,0.6323,0.6332
2020.04.10,05:00,0.6331,0.6337,0.633,0.6336
2020.04.10,05:15,0.6335,0.6336,0.6331,0.6333
2020.04.10,05:30,0.6332,0.6334,0.6331,0.6334
2020.04.10,05:45,0.6332,0.6347,0.6332,0.6346
2020.04.10,06:00,0.6345,0.6346,0.634,0.6344
2020.04.10,06:15,0.6342,0.6345,0.634,0.6342
2020.04.10,06:30,0.6341,0.6347,0.6338,0.6346
2020.04.10,06:45,0.6345,0.6346,0.634,0.6341
2020.04.10,07:00,0.6342,0.6345,0.634,0.6344
2020.04.10,07:15,0.6343,0.635,0.6341,0.6346
2020.04.10,07:30,0.6345,0.6347,0.6344,0.6345
2020.04.10,07:45,0.6344,0.6347,0.6343,0.6346
2020.04.10,08:00,0.6345,0.6347,0.6342,0.6346
2020.04.10,08:15,0.6344,0.6346,0.6343,0.6346
2020.04.10,08:30,0.6345,0.635,0.6343,0.6346
2020.04.10,08:45,0.6345,0.6349,0.6344,0.6348
2020.04.10,09:00,0.6349,0.6359,0.6346,0.6357
2020.04.10,09:15,0.6356,0.637,0.6354,0.6369
2020.04.10,09:30,0.6368,0.6369,0.6357,0.6368
2020.04.10,09:45,0.6367,0.6368,0.6357,0.6361
2020.04.10,10:00,0.6362,0.6363,0.6356,0.6357
2020.04.10,10:15,0.6358,0.636,0.6356,0.6359
2020.04.10,10:30,0.636,0.6368,0.636,0.6364
2020.04.10,10:45,0.6365,0.6367,0.636,0.6367
2020.04.10,11:00,0.6366,0.6367,0.6339,0.6351
2020.04.10,11:15,0.635,0.6352,0.6344,0.6346
2020.04.10,11:30,0.6345,0.6353,0.6344,0.635
2020.04.10,11:45,0.6349,0.6358,0.6345,0.6353
2020.04.10,12:00,0.6352,0.6353,0.6347,0.6348
2020.04.10,12:15,0.6347,0.635,0.6346,0.6348
2020.04.10,12:30,0.6349,0.635,0.6346,0.635
2020.04.10,12:45,0.6349,0.6351,0.6348,0.6351
2020.04.10,13:00,0.635,0.635,0.6342,0.6344
2020.04.10,13:15,0.6345,0.6347,0.6344,0.6346
2020.04.10,13:30,0.6347,0.6347,0.6343,0.6344
2020.04.10,13:45,0.6345,0.6345,0.634,0.6343
2020.04.10,14:00,0.6344,0.6344,0.6339,0.6342
2020.04.10,14:15,0.6343,0.6347,0.6341,0.6347
2020.04.10,14:30,0.6346,0.6351,0.6344,0.6349
2020.04.10,14:45,0.6348,0.6351,0.6347,0.635
2020.04.10,15:00,0.6349,0.6354,0.6346,0.6348
2020.04.10,15:15,0.6349,0.6358,0.6347,0.6355
2020.04.10,15:30,0.6356,0.6356,0.6349,0.6352
2020.04.10,15:45,0.6353,0.6354,0.6351,0.6353
2020.04.10,16:00,0.6352,0.6352,0.6345,0.635
2020.04.10,16:15,0.6349,0.6351,0.6346,0.6349
2020.04.10,16:30,0.635,0.6353,0.6345,0.6351
2020.04.10,16:45,0.635,0.6352,0.6344,0.6352
2020.04.10,17:00,0.6351,0.6353,0.6348,0.6351
2020.04.10,17:15,0.6352,0.6353,0.635,0.6351
2020.04.10,17:30,0.635,0.6352,0.6346,0.6349
2020.04.10,17:45,0.6348,0.635,0.6345,0.6346
2020.04.10,18:00,0.6345,0.6348,0.6344,0.6348
2020.04.10,18:15,0.6347,0.6349,0.6345,0.6347
2020.04.10,18:30,0.6346,0.6348,0.6345,0.6346
2020.04.10,18:45,0.6347,0.6348,0.6346,0.6346
2020.04.10,19:00,0.6347,0.6352,0.6346,0.6352
2020.04.10,19:15,0.6351,0.6352,0.6348,0.6348
2020.04.10,19:30,0.6349,0.6351,0.6348,0.6349
2020.04.10,19:45,0.6348,0.6352,0.6348,0.635
2020.04.10,20:00,0.6349,0.6352,0.6349,0.6349
2020.04.10,20:15,0.635,0.6352,0.6349,0.6351
2020.04.10,20:30,0.635,0.6351,0.6348,0.6351
2020.04.10,20:45,0.635,0.6351,0.6348,0.6351
2020.04.10,21:00,0.635,0.6351,0.6348,0.6349
2020.04.10,21:15,0.635,0.6351,0.6349,0.6349
2020.04.10,21:30,0.635,0.6355,0.6348,0.6353
2020.04.10,21:45,0.6351,0.6353,0.635,0.6353
2020.04.10,22:00,0.6352,0.6354,0.635,0.635
2020.04.10,22:15,0.6349,0.6354,0.6349,0.6351
2020.04.10,22:30,0.635,0.6355,0.635,0.6353
2020.04.10,22:45,0.6351,0.6356,0.635,0.6356
2020.04.10,23:00,0.6355,0.6357,0.6354,0.6356
2020.04.10,23:15,0.6357,0.6357,0.6352,0.6354
2020.04.10,23:30,0.6353,0.6357,0.6351,0.6356
2020.04.10,23:45,0.6354,0.6359,0.635,0.635
2020.04.13,00:00,0.6351,0.6353,0.6346,0.6347
2020.04.13,00:15,0.6346,0.6349,0.6345,0.6349
2020.04.13,00:30,0.6348,0.635,0.6347,0.6349
2020.04.13,00:45,0.6348,0.6355,0.6348,0.6355
2020.04.13,01:00,0.6354,0.6361,0.6345,0.6345
2020.04.13,01:15,0.6344,0.6344,0.6331,0.6333
2020.04.13,01:30,0.6332,0.6336,0.6329,0.6333
2020.04.13,01:45,0.6334,0.6338,0.6332,0.6332
2020.04.13,02:00,0.6333,0.6345,0.6333,0.6345
2020.04.13,02:15,0.6346,0.6347,0.6336,0.6339
2020.04.13,02:30,0.6338,0.6341,0.6336,0.6337
2020.04.13,02:45,0.6336,0.6339,0.6331,0.6337
2020.04.13,03:00,0.6338,0.6349,0.6337,0.6347
2020.04.13,03:15,0.6348,0.6348,0.634,0.6341
2020.04.13,03:30,0.6342,0.6346,0.6338,0.6341
2020.04.13,03:45,0.634,0.6342,0.6337,0.6338
2020.04.13,04:00,0.6337,0.6342,0.6334,0.634
2020.04.13,04:15,0.6339,0.6342,0.6335,0.6336
2020.04.13,04:30,0.6337,0.6345,0.6336,0.6344
2020.04.13,04:45,0.6345,0.6345,0.634,0.6343
2020.04.13,05:00,0.6342,0.6343,0.6337,0.6338
2020.04.13,05:15,0.6337,0.6342,0.6334,0.6338
2020.04.13,05:30,0.6337,0.6342,0.6336,0.6342
2020.04.13,05:45,0.6341,0.6342,0.6335,0.6336
2020.04.13,06:00,0.6335,0.6337,0.6333,0.6336
2020.04.13,06:15,0.6337,0.6341,0.6336,0.6338
2020.04.13,06:30,0.6337,0.634,0.6336,0.6338
2020.04.13,06:45,0.6337,0.634,0.6337,0.6338
2020.04.13,07:00,0.6337,0.6342,0.6337,0.6341
2020.04.13,07:15,0.6342,0.6342,0.6338,0.634
2020.04.13,07:30,0.6339,0.6342,0.6338,0.6342
2020.04.13,07:45,0.6341,0.6342,0.6339,0.634
2020.04.13,08:00,0.6339,0.6343,0.6339,0.634
2020.04.13,08:15,0.6341,0.6342,0.6337,0.6342
2020.04.13,08:30,0.6341,0.6341,0.6336,0.634
2020.04.13,08:45,0.6339,0.6341,0.6336,0.6338
2020.04.13,09:00,0.6337,0.6344,0.6335,0.6343
2020.04.13,09:15,0.6342,0.6354,0.6341,0.635
2020.04.13,09:30,0.6349,0.6365,0.6347,0.636
2020.04.13,09:45,0.6359,0.6362,0.6355,0.6355
2020.04.13,10:00,0.6356,0.6358,0.635,0.6357
2020.04.13,10:15,0.6356,0.6361,0.6353,0.6355
2020.04.13,10:30,0.6356,0.636,0.6351,0.6353
2020.04.13,10:45,0.6352,0.6354,0.6349,0.6349
2020.04.13,11:00,0.635,0.6353,0.6346,0.6349
2020.04.13,11:15,0.6348,0.6349,0.6345,0.6348
2020.04.13,11:30,0.6349,0.6351,0.6344,0.6346
2020.04.13,11:45,0.6345,0.6349,0.6343,0.6346
2020.04.13,12:00,0.6347,0.6349,0.6344,0.6347
2020.04.13,12:15,0.6346,0.6351,0.6346,0.635
