2020.04.22,08:00,0.6299,0.6311,0.6298,0.631
2020.04.22,08:30,0.6309,0.6329,0.6308,0.6329
2020.04.22,09:00,0.6328,0.6338,0.6318,0.6323
2020.04.22,09:30,0.6324,0.6341,0.632,0.6334
2020.04.22,10:00,0.6333,0.6339,0.633,0.6335
2020.04.22,10:30,0.6334,0.6349,0.633,0.6342
2020.04.22,11:00,0.6343,0.6348,0.6335,0.6337
2020.04.22,11:30,0.6338,0.6344,0.6333,0.6343
2020.04.22,12:00,0.6344,0.6354,0.6342,0.6345
2020.04.22,12:30,0.6344,0.6348,0.634,0.6343
2020.04.22,13:00,0.6344,0.6345,0.6331,0.6334
2020.04.22,13:30,0.6335,0.6344,0.6329,0.6344
2020.04.22,14:00,0.6343,0.6349,0.6328,0.633
2020.04.22,14:30,0.6329,0.6337,0.6325,0.6333
2020.04.22,15:00,0.6334,0.6334,0.6317,0.6326
2020.04.22,15:30,0.6325,0.633,0.6319,0.6329
2020.04.22,16:00,0.6328,0.6329,0.6318,0.6325
2020.04.22,16:30,0.6324,0.6327,0.6312,0.6318
2020.04.22,17:00,0.6319,0.6323,0.6305,0.6308
2020.04.22,17:30,0.6309,0.6322,0.6305,0.6317
2020.04.22,18:00,0.6316,0.6327,0.6313,0.6321
2020.04.22,18:30,0.632,0.6322,0.6314,0.6321
2020.04.22,19:00,0.632,0.6322,0.631,0.6315
2020.04.22,19:30,0.6314,0.6319,0.6313,0.6315
2020.04.22,20:00,0.6314,0.6319,0.6313,0.6318
2020.04.22,20:30,0.6317,0.6322,0.6315,0.632
2020.04.22,21:00,0.6319,0.6322,0.6317,0.6321
2020.04.22,21:30,0.6322,0.6328,0.6321,0.6325
2020.04.22,22:00,0.6324,0.6328,0.6321,0.6325
2020.04.22,22:30,0.6324,0.6331,0.6322,0.6324
2020.04.22,23:00,0.6323,0.6324,0.6318,0.6322
2020.04.22,23:30,0.6323,0.6325,0.6319,0.6324
2020.04.23,00:00,0.6323,0.6324,0.6319,0.6322
2020.04.23,00:30,0.6321,0.6325,0.6318,0.6324
2020.04.23,01:00,0.6323,0.6324,0.6317,0.6319
2020.04.23,01:30,0.6318,0.6321,0.6317,0.6319
2020.04.23,02:00,0.632,0.6321,0.631,0.6313
2020.04.23,02:30,0.6312,0.6313,0.6295,0.6299
2020.04.23,03:00,0.63,0.6305,0.6286,0.6295
2020.04.23,03:30,0.6296,0.6304,0.6294,0.6302
2020.04.23,04:00,0.6303,0.6315,0.6301,0.6309
2020.04.23,04:30,0.6308,0.6318,0.6306,0.6315
2020.04.23,05:00,0.6314,0.6315,0.6301,0.6304
2020.04.23,05:30,0.6303,0.631,0.6303,0.6309
2020.04.23,06:00,0.6308,0.6309,0.6301,0.6306
2020.04.23,06:30,0.6305,0.6306,0.6299,0.6303
2020.04.23,07:00,0.6302,0.6312,0.6302,0.6306
2020.04.23,07:30,0.6305,0.6319,0.6305,0.6317
2020.04.23,08:00,0.6316,0.634,0.6315,0.6333
2020.04.23,08:30,0.6334,0.6348,0.6334,0.6343
2020.04.23,09:00,0.6342,0.6372,0.634,0.6358
2020.04.23,09:30,0.6357,0.6358,0.6345,0.6349
2020.04.23,10:00,0.6348,0.635,0.6331,0.6335
2020.04.23,10:30,0.6334,0.6343,0.633,0.6336
2020.04.23,11:00,0.6335,0.6349,0.6335,0.6346
2020.04.23,11:30,0.6345,0.635,0.6336,0.634
2020.04.23,12:00,0.6339,0.6347,0.6338,0.634
2020.04.23,12:30,0.6341,0.6351,0.6341,0.6349
2020.04.23,13:00,0.6348,0.6359,0.6342,0.6345
2020.04.23,13:30,0.6344,0.6349,0.6339,0.6348
2020.04.23,14:00,0.6349,0.6369,0.6349,0.6359
2020.04.23,14:30,0.6358,0.6361,0.6352,0.6356
2020.04.23,15:00,0.6355,0.6386,0.6353,0.6383
2020.04.23,15:30,0.6384,0.6385,0.6375,0.6378
2020.04.23,16:00,0.6377,0.6382,0.637,0.6377
2020.04.23,16:30,0.6376,0.6382,0.637,0.638
2020.04.23,17:00,0.6381,0.6408,0.6376,0.64
2020.04.23,17:30,0.6399,0.6408,0.6394,0.6396
2020.04.23,18:00,0.6397,0.6407,0.6393,0.6401
2020.04.23,18:30,0.6402,0.6402,0.6386,0.639
2020.04.23,19:00,0.6389,0.6394,0.6385,0.6392
2020.04.23,19:30,0.6391,0.6394,0.6372,0.6384
2020.04.23,20:00,0.6385,0.6386,0.6369,0.6373
2020.04.23,20:30,0.6372,0.638,0.6368,0.6375
2020.04.23,21:00,0.6374,0.638,0.6371,0.638
2020.04.23,21:30,0.6381,0.639,0.6376,0.6389
2020.04.23,22:00,0.6388,0.639,0.6381,0.6382
2020.04.23,22:30,0.6383,0.6386,0.6376,0.638
2020.04.23,23:00,0.6379,0.6379,0.6367,0.6372
2020.04.23,23:30,0.6371,0.6374,0.6367,0.6371
2020.04.24,00:00,0.6372,0.6376,0.6368,0.6375
2020.04.24,00:30,0.6375,0.6376,0.6373,0.6375
2020.04.24,01:00,0.6374,0.6377,0.6372,0.6374
2020.04.24,01:30,0.6373,0.6378,0.6372,0.6377
2020.04.24,02:00,0.6376,0.6383,0.6373,0.638
2020.04.24,02:30,0.6379,0.6382,0.6374,0.6379
2020.04.24,03:00,0.638,0.6384,0.6356,0.6356
2020.04.24,03:30,0.6355,0.6365,0.6355,0.6364
2020.04.24,04:00,0.6363,0.6366,0.6355,0.6356
2020.04.24,04:30,0.6355,0.6364,0.6353,0.6356
2020.04.24,05:00,0.6357,0.6359,0.6353,0.6357
2020.04.24,05:30,0.6356,0.6371,0.6356,0.6366
2020.04.24,06:00,0.6365,0.6366,0.6358,0.6359
2020.04.24,06:30,0.636,0.6361,0.6355,0.6361
2020.04.24,07:00,0.6362,0.6367,0.6359,0.6362
2020.04.24,07:30,0.6361,0.6362,0.6357,0.6358
2020.04.24,08:00,0.6357,0.6359,0.6345,0.6353
2020.04.24,08:30,0.6352,0.6353,0.6341,0.6345
2020.04.24,09:00,0.6346,0.6353,0.6339,0.6349
2020.04.24,09:30,0.6348,0.6359,0.6346,0.6353
2020.04.24,10:00,0.6352,0.6365,0.6348,0.636
2020.04.24,10:30,0.6361,0.6369,0.6356,0.6359
2020.04.24,11:00,0.636,0.6361,0.635,0.6352
2020.04.24,11:30,0.6351,0.6362,0.635,0.636
2020.04.24,12:00,0.6359,0.6374,0.6358,0.6371
2020.04.24,12:30,0.637,0.6377,0.6366,0.637
2020.04.24,13:00,0.6369,0.6375,0.6363,0.6366
2020.04.24,13:30,0.6365,0.6382,0.6364,0.6382
2020.04.24,14:00,0.6381,0.6387,0.6376,0.6376
2020.04.24,14:30,0.6377,0.6378,0.637,0.6376
2020.04.24,15:00,0.6375,0.6382,0.6371,0.6376
2020.04.24,15:30,0.6375,0.6382,0.6373,0.6379
2020.04.24,16:00,0.638,0.6381,0.6375,0.6381
2020.04.24,16:30,0.6382,0.6386,0.6366,0.6366
2020.04.24,17:00,0.6367,0.6379,0.6363,0.6374
2020.04.24,17:30,0.6373,0.6385,0.6371,0.6379
2020.04.24,18:00,0.6378,0.638,0.6368,0.6372
2020.04.24,18:30,0.6373,0.6379,0.6371,0.6378
2020.04.24,19:00,0.6377,0.638,0.6375,0.6376
2020.04.24,19:30,0.6377,0.6381,0.6373,0.6376
2020.04.24,20:00,0.6375,0.6377,0.6371,0.6376
2020.04.24,20:30,0.6377,0.6384,0.6374,0.6383
2020.04.24,21:00,0.6382,0.6386,0.6379,0.6383
2020.04.24,21:30,0.6382,0.6387,0.6381,0.6384
2020.04.24,22:00,0.6383,0.639,0.6381,0.6388
2020.04.24,22:30,0.6387,0.6392,0.6386,0.6392
2020.04.24,23:00,0.6391,0.6394,0.6388,0.6394
2020.04.24,23:30,0.6393,0.64,0.6392,0.6395
2020.04.27,00:00,0.639,0.6391,0.6382,0.6387
2020.04.27,00:30,0.6388,0.6391,0.6385,0.6389
2020.04.27,01:00,0.639,0.6397,0.6389,0.6389
2020.04.27,01:30,0.639,0.6392,0.6385,0.6391
2020.04.27,02:00,0.639,0.6399,0.639,0.6399
2020.04.27,02:30,0.6398,0.6401,0.6396,0.6399
2020.04.27,03:00,0.64,0.6407,0.6395,0.6405
2020.04.27,03:30,0.6404,0.6417,0.6398,0.6414
2020.04.27,04:00,0.6415,0.6431,0.6412,0.6431
2020.04.27,04:30,0.643,0.6441,0.6427,0.6436
2020.04.27,05:00,0.6435,0.6441,0.6433,0.6435
2020.04.27,05:30,0.6436,0.6437,0.6429,0.6431
2020.04.27,06:00,0.643,0.6438,0.6429,0.6438
2020.04.27,06:30,0.6437,0.6439,0.6433,0.6437
2020.04.27,07:00,0.6438,0.644,0.6435,0.6438
2020.04.27,07:30,0.6439,0.6457,0.6437,0.6453
2020.04.27,08:00,0.6452,0.6472,0.645,0.6463
2020.04.27,08:30,0.6464,0.6467,0.6459,0.6463
2020.04.27,09:00,0.6464,0.647,0.6457,0.6461
2020.04.27,09:30,0.646,0.6472,0.6459,0.6466
2020.04.27,10:00,0.6465,0.6465,0.6458,0.6461
2020.04.27,10:30,0.6462,0.6462,0.6452,0.6456
2020.04.27,11:00,0.6455,0.6458,0.6446,0.6451
2020.04.27,11:30,0.645,0.6459,0.6448,0.6459
2020.04.27,12:00,0.6458,0.6461,0.6453,0.646
2020.04.27,12:30,0.6459,0.6466,0.6459,0.6463
2020.04.27,13:00,0.6462,0.6465,0.6456,0.6465
2020.04.27,13:30,0.6464,0.6468,0.6461,0.6464
2020.04.27,14:00,0.6463,0.6464,0.6451,0.6454
2020.04.27,14:30,0.6453,0.6461,0.6448,0.646
2020.04.27,15:00,0.6459,0.6469,0.6456,0.646
2020.04.27,15:30,0.6459,0.6463,0.6455,0.6462
2020.04.27,16:00,0.6461,0.6474,0.646,0.6472
2020.04.27,16:30,0.6471,0.6473,0.6461,0.6465
2020.04.27,17:00,0.6464,0.6465,0.645,0.6457
2020.04.27,17:30,0.6456,0.6467,0.6455,0.6466
2020.04.27,18:00,0.6465,0.647,0.6461,0.6465
2020.04.27,18:30,0.6464,0.6468,0.646,0.6462
2020.04.27,19:00,0.6461,0.6464,0.6454,0.6456
2020.04.27,19:30,0.6457,0.6458,0.6452,0.6456
2020.04.27,20:00,0.6455,0.6459,0.6453,0.6457
2020.04.27,20:30,0.6456,0.6461,0.6455,0.6461
2020.04.27,21:00,0.646,0.6463,0.6458,0.6459
2020.04.27,21:30,0.6458,0.6468,0.6458,0.6467
2020.04.27,22:00,0.6468,0.6469,0.6463,0.6467
2020.04.27,22:30,0.6466,0.647,0.6464,0.6465
2020.04.27,23:00,0.6466,0.6467,0.6458,0.6461
2020.04.27,23:30,0.646,0.6466,0.6458,0.6465
2020.04.28,00:00,0.6466,0.6468,0.646,0.6462
2020.04.28,00:30,0.6463,0.6472,0.6461,0.6468
2020.04.28,01:00,0.6466,0.6468,0.6462,0.6467
2020.04.28,01:30,0.6466,0.6467,0.6456,0.646
2020.04.28,02:00,0.6459,0.6462,0.6448,0.645
2020.04.28,02:30,0.6451,0.6452,0.6445,0.6452
2020.04.28,03:00,0.6453,0.6462,0.6449,0.646
2020.04.28,03:30,0.6459,0.6465,0.6457,0.6463
2020.04.28,04:00,0.6462,0.6465,0.6458,0.6463
2020.04.28,04:30,0.6464,0.6464,0.6439,0.6441
2020.04.28,05:00,0.644,0.6447,0.6438,0.644
2020.04.28,05:30,0.6439,0.6447,0.6439,0.6442
2020.04.28,06:00,0.6443,0.6445,0.6436,0.6445
2020.04.28,06:30,0.6446,0.645,0.6443,0.6446
2020.04.28,07:00,0.6445,0.6445,0.6438,0.6445
2020.04.28,07:30,0.6444,0.6446,0.644,0.6446
2020.04.28,08:00,0.6445,0.6455,0.6443,0.6453
2020.04.28,08:30,0.6452,0.6464,0.645,0.6459
2020.04.28,09:00,0.6458,0.646,0.6449,0.6453
2020.04.28,09:30,0.6452,0.6461,0.6451,0.6456
2020.04.28,10:00,0.6455,0.6481,0.6454,0.6478
2020.04.28,10:30,0.6477,0.6492,0.6473,0.6489
2020.04.28,11:00,0.6488,0.6492,0.648,0.6487
2020.04.28,11:30,0.6486,0.6493,0.648,0.6485
2020.04.28,12:00,0.6484,0.6502,0.6483,0.65
2020.04.28,12:30,0.6501,0.651,0.6494,0.6497
2020.04.28,13:00,0.6498,0.6501,0.6493,0.6497
2020.04.28,13:30,0.6496,0.6509,0.6496,0.6502
2020.04.28,14:00,0.6503,0.6517,0.6499,0.6515
2020.04.28,14:30,0.6514,0.6514,0.6503,0.6507
2020.04.28,15:00,0.6506,0.6509,0.6499,0.6506
2020.04.28,15:30,0.6507,0.651,0.65,0.6501
2020.04.28,16:00,0.65,0.6505,0.6493,0.6496
2020.04.28,16:30,0.6497,0.6497,0.6485,0.6489
2020.04.28,17:00,0.649,0.65,0.6487,0.6493
2020.04.28,17:30,0.6492,0.6501,0.6485,0.6492
2020.04.28,18:00,0.6491,0.6504,0.6488,0.65
2020.04.28,18:30,0.6501,0.6506,0.6496,0.65
2020.04.28,19:00,0.6501,0.6502,0.6494,0.6495
2020.04.28,19:30,0.6496,0.65,0.6493,0.6498
2020.04.28,20:00,0.6499,0.6513,0.6497,0.651
2020.04.28,20:30,0.6511,0.6512,0.6502,0.6507
2020.04.28,21:00,0.6506,0.6512,0.6503,0.6503
2020.04.28,21:30,0.6504,0.6506,0.6499,0.6502
2020.04.28,22:00,0.6501,0.6504,0.6499,0.6502
2020.04.28,22:30,0.6501,0.6503,0.6497,0.65
2020.04.28,23:00,0.6499,0.65,0.6496,0.6499
2020.04.28,23:30,0.6498,0.6499,0.6491,0.6492
2020.04.29,00:00,0.6491,0.6495,0.649,0.649
2020.04.29,00:30,0.6491,0.6493,0.6487,0.6492
2020.04.29,01:00,0.6493,0.6496,0.6492,0.6494
2020.04.29,01:30,0.6495,0.6497,0.6491,0.6495
2020.04.29,02:00,0.6494,0.6504,0.6494,0.6504
2020.04.29,02:30,0.6503,0.6509,0.6501,0.6505
2020.04.29,03:00,0.6504,0.6515,0.6503,0.6512
2020.04.29,03:30,0.6511,0.6522,0.6511,0.6522
2020.04.29,04:00,0.6521,0.6522,0.6515,0.6517
2020.04.29,04:30,0.6518,0.6532,0.6518,0.6521
2020.04.29,05:00,0.652,0.653,0.6518,0.6529
2020.04.29,05:30,0.653,0.6532,0.6525,0.6531
2020.04.29,06:00,0.653,0.6531,0.6526,0.6529
2020.04.29,06:30,0.6528,0.6537,0.6528,0.6537
2020.04.29,07:00,0.6536,0.6539,0.6533,0.6534
2020.04.29,07:30,0.6535,0.6535,0.6527,0.6533
2020.04.29,08:00,0.6534,0.6543,0.6529,0.6537
2020.04.29,08:30,0.6538,0.655,0.6537,0.6544
2020.04.29,09:00,0.6545,0.6545,0.6534,0.6539
2020.04.29,09:30,0.6538,0.6543,0.6534,0.6538
2020.04.29,10:00,0.6537,0.6543,0.6531,0.6543
2020.04.29,10:30,0.6544,0.6546,0.6536,0.6539
2020.04.29,11:00,0.6538,0.654,0.6526,0.6534
2020.04.29,11:30,0.6533,0.6537,0.6527,0.6529
2020.04.29,12:00,0.653,0.6532,0.6525,0.6528
2020.04.29,12:30,0.6527,0.6528,0.6511,0.6513
2020.04.29,13:00,0.6512,0.6517,0.651,0.6513
2020.04.29,13:30,0.6512,0.6517,0.6511,0.6515
2020.04.29,14:00,0.6514,0.6522,0.651,0.6514
2020.04.29,14:30,0.6513,0.6519,0.6508,0.6511
2020.04.29,15:00,0.651,0.6519,0.6508,0.6517
2020.04.29,15:30,0.6516,0.6529,0.6516,0.6528
2020.04.29,16:00,0.6527,0.6534,0.6525,0.6529
2020.04.29,16:30,0.6528,0.6539,0.6525,0.6536
2020.04.29,17:00,0.6535,0.6536,0.6524,0.6528
2020.04.29,17:30,0.6529,0.6541,0.6522,0.6538
2020.04.29,18:00,0.6537,0.654,0.6534,0.6536
2020.04.29,18:30,0.6535,0.6542,0.6532,0.6538
2020.04.29,19:00,0.6539,0.6543,0.6534,0.654
2020.04.29,19:30,0.6539,0.6541,0.6534,0.6538
2020.04.29,20:00,0.6537,0.6544,0.6536,0.6542
2020.04.29,20:30,0.6543,0.6543,0.6527,0.6527
2020.04.29,21:00,0.6528,0.6549,0.6528,0.6546
2020.04.29,21:30,0.6547,0.6553,0.6542,0.6544
2020.04.29,22:00,0.6545,0.6551,0.654,0.6549
2020.04.29,22:30,0.655,0.6554,0.6546,0.6549
2020.04.29,23:00,0.655,0.6551,0.6545,0.655
2020.04.29,23:30,0.6549,0.6559,0.6548,0.6558
2020.04.30,00:00,0.6557,0.656,0.6556,0.6559
2020.04.30,00:30,0.656,0.6561,0.6557,0.6559
2020.04.30,01:00,0.6558,0.6561,0.6556,0.6559
2020.04.30,01:30,0.6558,0.6559,0.655,0.6552
2020.04.30,02:00,0.6551,0.6555,0.6545,0.6554
2020.04.30,02:30,0.6555,0.656,0.6554,0.6557
2020.04.30,03:00,0.6555,0.6556,0.6545,0.6546
2020.04.30,03:30,0.6545,0.6546,0.6532,0.654
2020.04.30,04:00,0.6539,0.6542,0.6534,0.6536
2020.04.30,04:30,0.6535,0.6546,0.6535,0.6546
2020.04.30,05:00,0.6547,0.6554,0.6544,0.6546
2020.04.30,05:30,0.6545,0.6546,0.6541,0.6542
2020.04.30,06:00,0.6541,0.6547,0.6539,0.6547
2020.04.30,06:30,0.6546,0.6562,0.6544,0.6558
2020.04.30,07:00,0.6557,0.6563,0.6555,0.6561
2020.04.30,07:30,0.6562,0.6567,0.6558,0.6567
2020.04.30,08:00,0.6566,0.6568,0.6563,0.6566
2020.04.30,08:30,0.6567,0.6572,0.6565,0.6569
2020.04.30,09:00,0.6568,0.6569,0.6557,0.6559
2020.04.30,09:30,0.6558,0.6559,0.6548,0.6556
2020.04.30,10:00,0.6557,0.6566,0.6544,0.6545
2020.04.30,10:30,0.6544,0.655,0.6538,0.6548
2020.04.30,11:00,0.6549,0.6557,0.6541,0.6545
2020.04.30,11:30,0.6544,0.6548,0.6539,0.6547
2020.04.30,12:00,0.6548,0.6552,0.6538,0.6546
2020.04.30,12:30,0.6545,0.6547,0.6539,0.6542
2020.04.30,13:00,0.6543,0.6552,0.6541,0.6549
2020.04.30,13:30,0.6548,0.655,0.6543,0.6549
2020.04.30,14:00,0.6548,0.6549,0.6543,0.6547
2020.04.30,14:30,0.6546,0.6561,0.6545,0.6551
2020.04.30,15:00,0.6552,0.6556,0.6545,0.6546
2020.04.30,15:30,0.6547,0.655,0.6515,0.6523
2020.04.30,16:00,0.6524,0.6525,0.6493,0.6514
2020.04.30,16:30,0.6513,0.6521,0.65,0.6519
2020.04.30,17:00,0.6518,0.653,0.6514,0.6527
2020.04.30,17:30,0.6528,0.6555,0.6524,0.6549
2020.04.30,18:00,0.6548,0.6567,0.6537,0.6543
2020.04.30,18:30,0.6542,0.6548,0.6525,0.6525
2020.04.30,19:00,0.6526,0.6529,0.6512,0.6519
2020.04.30,19:30,0.6518,0.6528,0.6506,0.6526
2020.04.30,20:00,0.6525,0.6531,0.6524,0.6527
2020.04.30,20:30,0.6526,0.6532,0.6514,0.6519
2020.04.30,21:00,0.652,0.6525,0.6516,0.6524
2020.04.30,21:30,0.6523,0.6529,0.6519,0.6524
2020.04.30,22:00,0.6525,0.6529,0.6524,0.6524
2020.04.30,22:30,0.6525,0.6526,0.6518,0.6518
2020.04.30,23:00,0.6519,0.6521,0.6513,0.652
